7101 -4874.4728
7102 -4873.7616
7103 -4874.2236
7104 -4874.3729
7105 -4874.4292
7106 -4874.4528
7107 -4874.4635
7108 -4874.4684
7109 -4874.4707
7110 -4874.4718
7111 -4874.4723
7112 -4874.4726
7113 -4873.7800
7114 -4874.2108
7115 -4874.3629
7116 -4874.4229
7117 -4874.4493
7118 -4874.4613
7119 -4874.4670
7120 -4874.4699
7121 -4874.4712
7122 -4874.4719
7123 -4874.4722
7124 -4873.7792
7125 -4874.2130
7126 -4874.3643
7127 -4874.4235
7128 -4874.4495
7129 -4874.4613
7130 -4874.4669
7131 -4874.4696
7132 -4874.4709
7133 -4874.4716
7134 -4874.4719
7135 -4873.7784
7136 -4874.2152
7137 -4874.3656
7138 -4874.4242
7139 -4874.4497
7140 -4874.4613
7141 -4874.4667
7142 -4874.4694
7143 -4874.4707
7144 -4874.4713
7145 -4874.4716
7146 -4873.7777
7147 -4874.2173
7148 -4874.3670
7149 -4874.4248
7150 -4874.4499
7151 -4874.4613
7152 -4874.4666
7153 -4874.4691
7154 -4874.4704
7155 -4874.4710
7156 -4874.4713
7157 -4873.7770
7158 -4874.2195
7159 -4874.3683
7160 -4874.4255
7161 -4874.4501
7162 -4874.4613
7163 -4874.4665
7164 -4874.4690
7165 -4874.4702
7166 -4874.4708
7167 -4874.4711
7168 -4873.7763
7169 -4874.2217
7170 -4874.3696
7171 -4874.4261
7172 -4874.4504
7173 -4874.4613
7174 -4874.4663
7175 -4874.4687
7176 -4874.4700
7177 -4874.4705
7178 -4874.4708
7179 -4873.7575
7180 -4874.2153
7181 -4874.3669
7182 -4874.4248
7183 -4874.4497
7184 -4874.4609
7185 -4874.4660
7186 -4874.4685
7187 -4874.4697
7188 -4874.4703
7189 -4874.4705
7190 -4873.7569
7191 -4874.2176
7192 -4874.3683
7193 -4874.4255
7194 -4874.4500
7195 -4874.4609
7196 -4874.4659
7197 -4874.4683
7198 -4874.4694
7199 -4874.4700
7200 -4874.4703
7201 -4873.7564
7202 -4874.2199
7203 -4874.3698
7204 -4874.4264
7205 -4874.4502
7206 -4874.4610
7207 -4874.4659
7208 -4874.4682
7209 -4874.4693
7210 -4874.4698
7211 -4874.4700
7212 -4873.7748
7213 -4874.2069
7214 -4874.3598
7215 -4874.4200
7216 -4874.4466
7217 -4874.4587
7218 -4874.4645
7219 -4874.4673
7220 -4874.4687
7221 -4874.4693
7222 -4874.4697
7223 -4873.7740
7224 -4874.2090
7225 -4874.3611
7226 -4874.4207
7227 -4874.4468
7228 -4874.4587
7229 -4874.4643
7230 -4874.4671
7231 -4874.4684
7232 -4874.4690
7233 -4874.4694
7234 -4873.7732
7235 -4874.2112
7236 -4874.3624
7237 -4874.4213
7238 -4874.4470
7239 -4874.4587
7240 -4874.4642
7241 -4874.4668
7242 -4874.4681
7243 -4874.4688
7244 -4874.4691
7245 -4873.7724
7246 -4874.2135
7247 -4874.3638
7248 -4874.4219
7249 -4874.4473
7250 -4874.4587
7251 -4874.4640
7252 -4874.4666
7253 -4874.4679
7254 -4874.4685
7255 -4874.4688
7256 -4873.7717
7257 -4874.2156
7258 -4874.3652
7259 -4874.4226
7260 -4874.4475
7261 -4874.4587
7262 -4874.4639
7263 -4874.4664
7264 -4874.4676
7265 -4874.4682
7266 -4874.4685
7267 -4873.7710
7268 -4874.2178
7269 -4874.3665
7270 -4874.4232
7271 -4874.4478
7272 -4874.4587
7273 -4874.4638
7274 -4874.4662
7275 -4874.4674
7276 -4874.4680
7277 -4874.4682
7278 -4873.7524
7279 -4874.2115
7280 -4874.3638
7281 -4874.4220
7282 -4874.4470
7283 -4874.4583
7284 -4874.4635
7285 -4874.4660
7286 -4874.4671
7287 -4874.4677
7288 -4874.4680
7289 -4873.7518
7290 -4874.2139
7291 -4874.3652
7292 -4874.4227
7293 -4874.4473
7294 -4874.4583
7295 -4874.4634
7296 -4874.4658
7297 -4874.4669
7298 -4874.4675
7299 -4874.4677
7300 -4873.7513
7301 -4874.2162
7302 -4874.3667
7303 -4874.4234
7304 -4874.4476
7305 -4874.4584
7306 -4874.4633
7307 -4874.4656
7308 -4874.4667
7309 -4874.4673
7310 -4874.4675
7311 -4873.7696
7312 -4874.2031
7313 -4874.3565
7314 -4874.4171
7315 -4874.4436
7316 -4874.4561
7317 -4874.4619
7318 -4874.4648
7319 -4874.4661
7320 -4874.4668
7321 -4874.4672
7322 -4873.7685
7323 -4874.2052
7324 -4874.3579
7325 -4874.4177
7326 -4874.4439
7327 -4874.4560
7328 -4874.4617
7329 -4874.4645
7330 -4874.4659
7331 -4874.4665
7332 -4874.4668
7333 -4873.7678
7334 -4874.2074
7335 -4874.3594
7336 -4874.4184
7337 -4874.4443
7338 -4874.4561
7339 -4874.4616
7340 -4874.4643
7341 -4874.4656
7342 -4874.4662
7343 -4874.4666
7344 -4873.7670
7345 -4874.2096
7346 -4874.3606
7347 -4874.4190
7348 -4874.4446
7349 -4874.4560
7350 -4874.4615
7351 -4874.4641
7352 -4874.4653
7353 -4874.4660
7354 -4874.4662
7355 -4873.7663
7356 -4874.2118
7357 -4874.3620
7358 -4874.4198
7359 -4874.4448
7360 -4874.4561
7361 -4874.4613
7362 -4874.4639
7363 -4874.4651
7364 -4874.4657
7365 -4874.4660
7366 -4873.7656
7367 -4874.2140
7368 -4874.3633
7369 -4874.4204
7370 -4874.4451
7371 -4874.4561
7372 -4874.4612
7373 -4874.4637
7374 -4874.4648
7375 -4874.4654
7376 -4874.4657
7377 -4873.7471
7378 -4874.2077
7379 -4874.3607
7380 -4874.4192
7381 -4874.4444
7382 -4874.4557
7383 -4874.4609
7384 -4874.4634
7385 -4874.4646
7386 -4874.4651
7387 -4874.4654
7388 -4873.7465
7389 -4874.2101
7390 -4874.3621
7391 -4874.4199
7392 -4874.4447
7393 -4874.4557
7394 -4874.4608
7395 -4874.4632
7396 -4874.4644
7397 -4874.4649
7398 -4874.4652
7399 -4873.7460
7400 -4874.2125
7401 -4874.3636
7402 -4874.4206
7403 -4874.4450
7404 -4874.4558
7405 -4874.4607
7406 -4874.4630
7407 -4874.4642
7408 -4874.4647
7409 -4874.4650
7410 -4873.7642
7411 -4874.1990
7412 -4874.3533
7413 -4874.4141
7414 -4874.4409
7415 -4874.4532
7416 -4874.4593
7417 -4874.4622
7418 -4874.4636
7419 -4874.4643
7420 -4874.4646
7421 -4873.7634
7422 -4874.2013
7423 -4874.3547
7424 -4874.4148
7425 -4874.4411
7426 -4874.4532
7427 -4874.4591
7428 -4874.4619
7429 -4874.4633
7430 -4874.4640
7431 -4874.4643
7432 -4873.7626
7433 -4874.2036
7434 -4874.3561
7435 -4874.4154
7436 -4874.4414
7437 -4874.4532
7438 -4874.4590
7439 -4874.4617
7440 -4874.4630
7441 -4874.4637
7442 -4874.4640
7443 -4873.7618
7444 -4874.2058
7445 -4874.3575
7446 -4874.4161
7447 -4874.4416
7448 -4874.4532
7449 -4874.4589
7450 -4874.4615
7451 -4874.4627
7452 -4874.4634
7453 -4874.4637
7454 -4873.7610
7455 -4874.2079
7456 -4874.3589
7457 -4874.4168
7458 -4874.4419
7459 -4874.4532
7460 -4874.4587
7461 -4874.4613
7462 -4874.4625
7463 -4874.4631
7464 -4874.4634
7465 -4873.7603
7466 -4874.2102
7467 -4874.3603
7468 -4874.4175
7469 -4874.4421
7470 -4874.4532
7471 -4874.4586
7472 -4874.4611
7473 -4874.4623
7474 -4874.4629
7475 -4874.4631
7476 -4873.7419
7477 -4874.2039
7478 -4874.3576
7479 -4874.4163
7480 -4874.4415
7481 -4874.4528
7482 -4874.4583
7483 -4874.4608
7484 -4874.4620
7485 -4874.4626
7486 -4874.4629
7487 -4873.7414
7488 -4874.2063
7489 -4874.3590
7490 -4874.4170
7491 -4874.4418
7492 -4874.4529
7493 -4874.4582
7494 -4874.4607
7495 -4874.4618
7496 -4874.4624
7497 -4874.4626
7498 -4873.7408
7499 -4874.2087
7500 -4874.3605
7501 -4874.4178
7502 -4874.4421
7503 -4874.4529
7504 -4874.4581
7505 -4874.4605
7506 -4874.4616
7507 -4874.4622
7508 -4874.4624
7509 -4873.7590
7510 -4874.1951
7511 -4874.3500
7512 -4874.4112
7513 -4874.4381
7514 -4874.4507
7515 -4874.4567
7516 -4874.4596
7517 -4874.4610
7518 -4874.4617
7519 -4874.4621
7520 -4873.7582
7521 -4874.1973
7522 -4874.3514
7523 -4874.4119
7524 -4874.4384
7525 -4874.4507
7526 -4874.4565
7527 -4874.4593
7528 -4874.4607
7529 -4874.4614
7530 -4874.4617
7531 -4873.7574
7532 -4874.1995
7533 -4874.3528
7534 -4874.4126
7535 -4874.4386
7536 -4874.4507
7537 -4874.4564
7538 -4874.4591
7539 -4874.4604
7540 -4874.4611
7541 -4874.4614
7542 -4873.7567
7543 -4874.2019
7544 -4874.3543
7545 -4874.4132
7546 -4874.4389
7547 -4874.4507
7548 -4874.4563
7549 -4874.4589
7550 -4874.4602
7551 -4874.4608
7552 -4874.4611
7553 -4873.7560
7554 -4874.2042
7555 -4874.3557
7556 -4874.4139
7557 -4874.4391
7558 -4874.4507
7559 -4874.4561
7560 -4874.4587
7561 -4874.4599
7562 -4874.4605
7563 -4874.4608
7564 -4873.7553
7565 -4874.2064
7566 -4874.3570
7567 -4874.4146
7568 -4874.4394
7569 -4874.4507
7570 -4874.4560
7571 -4874.4585
7572 -4874.4597
7573 -4874.4603
7574 -4874.4605
7575 -4873.7369
7576 -4874.2002
7577 -4874.3545
7578 -4874.4134
7579 -4874.4388
7580 -4874.4503
7581 -4874.4557
7582 -4874.4582
7583 -4874.4594
7584 -4874.4600
7585 -4874.4603
7586 -4873.7363
7587 -4874.2026
7588 -4874.3560
7589 -4874.4141
7590 -4874.4391
7591 -4874.4503
7592 -4874.4556
7593 -4874.4580
7594 -4874.4592
7595 -4874.4598
7596 -4874.4600
7597 -4873.7358
7598 -4874.2049
7599 -4874.3574
7600 -4874.4149
7601 -4874.4393
7602 -4874.4504
7603 -4874.4555
7604 -4874.4579
7605 -4874.4590
7606 -4874.4595
7607 -4874.4598
7608 -4873.7539
7609 -4874.1911
7610 -4874.3467
7611 -4874.4083
7612 -4874.4354
7613 -4874.4480
7614 -4874.4538
7615 -4874.4570
7616 -4874.4584
7617 -4874.4591
7618 -4874.4594
7619 -4873.7530
7620 -4874.1934
7621 -4874.3481
7622 -4874.4090
7623 -4874.4356
7624 -4874.4480
7625 -4874.4537
7626 -4874.4567
7627 -4874.4581
7628 -4874.4588
7629 -4874.4591
7630 -4873.7522
7631 -4874.1957
7632 -4874.3496
7633 -4874.4096
7634 -4874.4359
7635 -4874.4480
7636 -4874.4535
7637 -4874.4565
7638 -4874.4578
7639 -4874.4585
7640 -4874.4588
7641 -4873.7515
7642 -4874.1979
7643 -4874.3510
7644 -4874.4103
7645 -4874.4361
7646 -4874.4480
7647 -4874.4534
7648 -4874.4563
7649 -4874.4576
7650 -4874.4582
7651 -4874.4585
7652 -4873.7508
7653 -4874.2001
7654 -4874.3524
7655 -4874.4110
7656 -4874.4364
7657 -4874.4480
7658 -4874.4533
7659 -4874.4561
7660 -4874.4573
7661 -4874.4579
7662 -4874.4582
7663 -4873.7501
7664 -4874.2025
7665 -4874.3538
7666 -4874.4117
7667 -4874.4366
7668 -4874.4480
7669 -4874.4531
7670 -4874.4559
7671 -4874.4571
7672 -4874.4577
7673 -4874.4580
7674 -4873.7318
7675 -4874.1965
7676 -4874.3513
7677 -4874.4105
7678 -4874.4360
7679 -4874.4476
7680 -4874.4528
7681 -4874.4556
7682 -4874.4569
7683 -4874.4574
7684 -4874.4577
7685 -4873.7312
7686 -4874.1988
7687 -4874.3528
7688 -4874.4113
7689 -4874.4364
7690 -4874.4477
7691 -4874.4527
7692 -4874.4554
7693 -4874.4566
7694 -4874.4572
7695 -4874.4575
7696 -4873.7307
7697 -4874.2012
7698 -4874.3543
7699 -4874.4120
7700 -4874.4366
7701 -4874.4477
7702 -4874.4527
7703 -4874.4552
7704 -4874.4564
7705 -4874.4570
7706 -4874.4572
7707 -4873.7487
7708 -4874.1872
7709 -4874.3433
7710 -4874.4053
7711 -4874.4326
7712 -4874.4454
7713 -4874.4513
7714 -4874.4543
7715 -4874.4558
7716 -4874.4565
7717 -4874.4569
7718 -4873.7478
7719 -4874.1894
7720 -4874.3448
7721 -4874.4060
7722 -4874.4329
7723 -4874.4454
7724 -4874.4511
7725 -4874.4539
7726 -4874.4554
7727 -4874.4562
7728 -4874.4565
7729 -4873.7470
7730 -4874.1917
7731 -4874.3462
7732 -4874.4067
7733 -4874.4331
7734 -4874.4454
7735 -4874.4510
7736 -4874.4536
7737 -4874.4552
7738 -4874.4559
7739 -4874.4562
7740 -4873.7463
7741 -4874.1940
7742 -4874.3477
7743 -4874.4074
7744 -4874.4334
7745 -4874.4454
7746 -4874.4509
7747 -4874.4534
7748 -4874.4549
7749 -4874.4555
7750 -4874.4559
7751 -4873.7456
7752 -4874.1963
7753 -4874.3491
7754 -4874.4081
7755 -4874.4336
7756 -4874.4454
7757 -4874.4507
7758 -4874.4532
7759 -4874.4546
7760 -4874.4553
7761 -4874.4556
7762 -4873.7449
7763 -4874.1986
7764 -4874.3506
7765 -4874.4088
7766 -4874.4339
7767 -4874.4454
7768 -4874.4506
7769 -4874.4530
7770 -4874.4544
7771 -4874.4550
7772 -4874.4553
7773 -4873.7267
7774 -4874.1925
7775 -4874.3482
7776 -4874.4076
7777 -4874.4333
7778 -4874.4450
7779 -4874.4503
7780 -4874.4528
7781 -4874.4541
7782 -4874.4547
7783 -4874.4550
7784 -4873.7261
7785 -4874.1951
7786 -4874.3497
7787 -4874.4084
7788 -4874.4336
7789 -4874.4451
7790 -4874.4502
7791 -4874.4526
7792 -4874.4538
7793 -4874.4545
7794 -4874.4548
7795 -4873.7255
7796 -4874.1975
7797 -4874.3512
7798 -4874.4092
7799 -4874.4339
7800 -4874.4451
7801 -4874.4502
7802 -4874.4524
7803 -4874.4535
7804 -4874.4543
7805 -4874.4545
7806 -4873.7434
7807 -4874.1832
7808 -4874.3400
7809 -4874.4023
7810 -4874.4298
7811 -4874.4424
7812 -4874.4487
7813 -4874.4516
7814 -4874.4530
7815 -4874.4537
7816 -4874.4542
7817 -4873.7426
7818 -4874.1855
7819 -4874.3415
7820 -4874.4030
7821 -4874.4301
7822 -4874.4424
7823 -4874.4485
7824 -4874.4514
7825 -4874.4527
7826 -4874.4533
7827 -4874.4537
7828 -4873.7418
7829 -4874.1878
7830 -4874.3430
7831 -4874.4038
7832 -4874.4303
7833 -4874.4424
7834 -4874.4483
7835 -4874.4511
7836 -4874.4524
7837 -4874.4530
7838 -4874.4534
7839 -4873.7411
7840 -4874.1901
7841 -4874.3444
7842 -4874.4045
7843 -4874.4306
7844 -4874.4424
7845 -4874.4482
7846 -4874.4509
7847 -4874.4522
7848 -4874.4528
7849 -4874.4531
7850 -4873.7404
7851 -4874.1924
7852 -4874.3459
7853 -4874.4052
7854 -4874.4309
7855 -4874.4424
7856 -4874.4481
7857 -4874.4507
7858 -4874.4520
7859 -4874.4525
7860 -4874.4528
7861 -4873.7397
7862 -4874.1947
7863 -4874.3474
7864 -4874.4059
7865 -4874.4312
7866 -4874.4424
7867 -4874.4480
7868 -4874.4505
7869 -4874.4517
7870 -4874.4523
7871 -4874.4525
7872 -4873.7216
7873 -4874.1887
7874 -4874.3449
7875 -4874.4048
7876 -4874.4306
7877 -4874.4421
7878 -4874.4476
7879 -4874.4502
7880 -4874.4514
7881 -4874.4521
7882 -4874.4523
7883 -4873.7210
7884 -4874.1912
7885 -4874.3464
7886 -4874.4055
7887 -4874.4309
7888 -4874.4421
7889 -4874.4476
7890 -4874.4501
7891 -4874.4513
7892 -4874.4518
7893 -4874.4521
7894 -4873.7204
7895 -4874.1936
7896 -4874.3479
7897 -4874.4063
7898 -4874.4312
7899 -4874.4422
7900 -4874.4476
7901 -4874.4499
7902 -4874.4510
7903 -4874.4516
7904 -4874.4519
7905 -4873.7382
7906 -4874.1791
7907 -4874.3367
7908 -4874.3992
7909 -4874.4268
7910 -4874.4397
7911 -4874.4460
7912 -4874.4489
7913 -4874.4504
7914 -4874.4511
7915 -4874.4515
7916 -4873.7374
7917 -4874.1814
7918 -4874.3382
7919 -4874.4001
7920 -4874.4271
7921 -4874.4397
7922 -4874.4459
7923 -4874.4487
7924 -4874.4501
7925 -4874.4508
7926 -4874.4512
7927 -4873.7367
7928 -4874.1838
7929 -4874.3397
7930 -4874.4008
7931 -4874.4273
7932 -4874.4397
7933 -4874.4457
7934 -4874.4484
7935 -4874.4498
7936 -4874.4505
7937 -4874.4508
7938 -4873.7359
7939 -4874.1861
7940 -4874.3412
7941 -4874.4015
7942 -4874.4276
7943 -4874.4397
7944 -4874.4456
7945 -4874.4483
7946 -4874.4496
7947 -4874.4502
7948 -4874.4505
7949 -4873.7352
7950 -4874.1885
7951 -4874.3426
7952 -4874.4022
7953 -4874.4279
7954 -4874.4397
7955 -4874.4455
7956 -4874.4480
7957 -4874.4493
7958 -4874.4499
7959 -4874.4502
7960 -4873.7345
7961 -4874.1908
7962 -4874.3441
7963 -4874.4029
7964 -4874.4281
7965 -4874.4398
7966 -4874.4454
7967 -4874.4479
7968 -4874.4491
7969 -4874.4497
7970 -4874.4500
7971 -4873.7165
7972 -4874.1849
7973 -4874.3417
7974 -4874.4018
7975 -4874.4275
7976 -4874.4394
7977 -4874.4451
7978 -4874.4477
7979 -4874.4488
7980 -4874.4494
7981 -4874.4497
7982 -4873.7159
7983 -4874.1874
7984 -4874.3432
7985 -4874.4026
7986 -4874.4281
7987 -4874.4394
7988 -4874.4450
7989 -4874.4475
7990 -4874.4486
7991 -4874.4492
7992 -4874.4494
7993 -4873.7154
7994 -4874.1898
7995 -4874.3448
7996 -4874.4034
7997 -4874.4284
7998 -4874.4395
7999 -4874.4449
8000 -4874.4473
8001 -4874.4484
8002 -4874.4490
8003 -4874.4492
8004 -4873.7331
8005 -4874.1751
8006 -4874.3333
8007 -4874.3967
8008 -4874.4240
8009 -4874.4370
8010 -4874.4431
8011 -4874.4463
8012 -4874.4478
8013 -4874.4485
8014 -4874.4488
8015 -4873.7323
8016 -4874.1775
8017 -4874.3348
8018 -4874.3972
8019 -4874.4242
8020 -4874.4370
8021 -4874.4429
8022 -4874.4461
8023 -4874.4475
8024 -4874.4482
8025 -4874.4485
8026 -4873.7315
8027 -4874.1798
8028 -4874.3363
8029 -4874.3980
8030 -4874.4245
8031 -4874.4370
8032 -4874.4428
8033 -4874.4458
8034 -4874.4472
8035 -4874.4478
8036 -4874.4482
8037 -4873.7307
8038 -4874.1822
8039 -4874.3379
8040 -4874.3987
8041 -4874.4248
8042 -4874.4370
8043 -4874.4427
8044 -4874.4456
8045 -4874.4470
8046 -4874.4476
8047 -4874.4479
8048 -4873.7300
8049 -4874.1846
8050 -4874.3393
8051 -4874.3992
8052 -4874.4251
8053 -4874.4370
8054 -4874.4425
8055 -4874.4454
8056 -4874.4467
8057 -4874.4473
8058 -4874.4476
8059 -4873.7293
8060 -4874.1869
8061 -4874.3408
8062 -4874.3999
8063 -4874.4253
8064 -4874.4370
8065 -4874.4424
8066 -4874.4452
8067 -4874.4465
8068 -4874.4470
8069 -4874.4474
8070 -4873.7114
8071 -4874.1810
8072 -4874.3384
8073 -4874.3989
8074 -4874.4248
8075 -4874.4367
8076 -4874.4421
8077 -4874.4450
8078 -4874.4462
8079 -4874.4468
8080 -4874.4471
8081 -4873.7107
8082 -4874.1836
8083 -4874.3400
8084 -4874.3997
8085 -4874.4251
8086 -4874.4367
8087 -4874.4420
8088 -4874.4448
8089 -4874.4460
8090 -4874.4466
8091 -4874.4468
8092 -4873.7100
8093 -4874.1860
8094 -4874.3415
8095 -4874.4004
8096 -4874.4254
8097 -4874.4368
8098 -4874.4419
8099 -4874.4446
8100 -4874.4458
8101 -4874.4463
8102 -4874.4466
8103 -4873.7277
8104 -4874.1711
8105 -4874.3300
8106 -4874.3936
8107 -4874.4211
8108 -4874.4342
8109 -4874.4404
8110 -4874.4434
8111 -4874.4451
8112 -4874.4459
8113 -4874.4462
8114 -4873.7268
8115 -4874.1735
8116 -4874.3314
8117 -4874.3943
8118 -4874.4214
8119 -4874.4342
8120 -4874.4403
8121 -4874.4432
8122 -4874.4448
8123 -4874.4455
8124 -4874.4459
8125 -4873.7260
8126 -4874.1758
8127 -4874.3330
8128 -4874.3951
8129 -4874.4217
8130 -4874.4342
8131 -4874.4401
8132 -4874.4429
8133 -4874.4445
8134 -4874.4452
8135 -4874.4455
8136 -4873.7253
8137 -4874.1782
8138 -4874.3345
8139 -4874.3958
8140 -4874.4219
8141 -4874.4342
8142 -4874.4400
8143 -4874.4427
8144 -4874.4443
8145 -4874.4449
8146 -4874.4452
8147 -4873.7246
8148 -4874.1806
8149 -4874.3360
8150 -4874.3966
8151 -4874.4222
8152 -4874.4343
8153 -4874.4398
8154 -4874.4425
8155 -4874.4438
8156 -4874.4447
8157 -4874.4450
8158 -4873.7239
8159 -4874.1829
8160 -4874.3375
8161 -4874.3972
8162 -4874.4225
8163 -4874.4343
8164 -4874.4397
8165 -4874.4423
8166 -4874.4436
8167 -4874.4444
8168 -4874.4447
8169 -4873.7060
8170 -4874.1772
8171 -4874.3352
8172 -4874.3961
8173 -4874.4220
8174 -4874.4339
8175 -4874.4394
8176 -4874.4420
8177 -4874.4433
8178 -4874.4439
8179 -4874.4445
8180 -4873.7056
8181 -4874.1797
8182 -4874.3368
8183 -4874.3969
8184 -4874.4223
8185 -4874.4340
8186 -4874.4394
8187 -4874.4419
8188 -4874.4431
8189 -4874.4437
8190 -4874.4440
8191 -4873.7050
8192 -4874.1823
8193 -4874.3384
8194 -4874.3975
8195 -4874.4226
8196 -4874.4341
8197 -4874.4393
8198 -4874.4417
8199 -4874.4429
8200 -4874.4434
8201 -4874.4437
8202 -4873.7226
8203 -4874.1669
8204 -4874.3267
8205 -4874.3906
8206 -4874.4182
8207 -4874.4315
8208 -4874.4377
8209 -4874.4407
8210 -4874.4422
8211 -4874.4430
8212 -4874.4434
8213 -4873.7218
8214 -4874.1693
8215 -4874.3283
8216 -4874.3913
8217 -4874.4185
8218 -4874.4315
8219 -4874.4375
8220 -4874.4405
8221 -4874.4419
8222 -4874.4426
8223 -4874.4430
8224 -4873.7210
8225 -4874.1719
8226 -4874.3297
8227 -4874.3921
8228 -4874.4188
8229 -4874.4315
8230 -4874.4374
8231 -4874.4402
8232 -4874.4416
8233 -4874.4423
8234 -4874.4426
8235 -4873.7202
8236 -4874.1743
8237 -4874.3312
8238 -4874.3928
8239 -4874.4191
8240 -4874.4315
8241 -4874.4373
8242 -4874.4400
8243 -4874.4414
8244 -4874.4420
8245 -4874.4423
8246 -4873.7194
8247 -4874.1766
8248 -4874.3327
8249 -4874.3935
8250 -4874.4193
8251 -4874.4315
8252 -4874.4371
8253 -4874.4398
8254 -4874.4411
8255 -4874.4418
8256 -4874.4421
8257 -4873.7187
8258 -4874.1790
8259 -4874.3342
8260 -4874.3943
8261 -4874.4197
8262 -4874.4316
8263 -4874.4370
8264 -4874.4396
8265 -4874.4409
8266 -4874.4415
8267 -4874.4418
8268 -4873.7009
8269 -4874.1733
8270 -4874.3319
8271 -4874.3933
8272 -4874.4191
8273 -4874.4312
8274 -4874.4367
8275 -4874.4394
8276 -4874.4406
8277 -4874.4412
8278 -4874.4415
8279 -4873.7003
8280 -4874.1759
8281 -4874.3335
8282 -4874.3941
8283 -4874.4195
8284 -4874.4312
8285 -4874.4366
8286 -4874.4392
8287 -4874.4404
8288 -4874.4410
8289 -4874.4413
8290 -4873.6998
8291 -4874.1784
8292 -4874.3351
8293 -4874.3949
8294 -4874.4198
8295 -4874.4313
8296 -4874.4366
8297 -4874.4390
8298 -4874.4402
8299 -4874.4407
8300 -4874.4410
8301 -4873.7173
8302 -4874.1629
8303 -4874.3230
8304 -4874.3875
8305 -4874.4154
8306 -4874.4285
8307 -4874.4350
8308 -4874.4380
8309 -4874.4395
8310 -4874.4403
8311 -4874.4406
8312 -4873.7165
8313 -4874.1653
8314 -4874.3247
8315 -4874.3883
8316 -4874.4157
8317 -4874.4285
8318 -4874.4348
8319 -4874.4378
8320 -4874.4392
8321 -4874.4399
8322 -4874.4403
8323 -4873.7156
8324 -4874.1677
8325 -4874.3264
8326 -4874.3890
8327 -4874.4159
8328 -4874.4285
8329 -4874.4347
8330 -4874.4375
8331 -4874.4389
8332 -4874.4396
8333 -4874.4400
8334 -4873.7149
8335 -4874.1701
8336 -4874.3279
8337 -4874.3898
8338 -4874.4162
8339 -4874.4285
8340 -4874.4345
8341 -4874.4373
8342 -4874.4387
8343 -4874.4393
8344 -4874.4396
8345 -4873.7142
8346 -4874.1727
8347 -4874.3294
8348 -4874.3906
8349 -4874.4165
8350 -4874.4285
8351 -4874.4344
8352 -4874.4371
8353 -4874.4384
8354 -4874.4390
8355 -4874.4394
8356 -4873.7135
8357 -4874.1751
8358 -4874.3309
8359 -4874.3913
8360 -4874.4168
8361 -4874.4285
8362 -4874.4343
8363 -4874.4369
8364 -4874.4382
8365 -4874.4388
8366 -4874.4391
8367 -4873.6958
8368 -4874.1694
8369 -4874.3286
8370 -4874.3903
8371 -4874.4163
8372 -4874.4282
8373 -4874.4340
8374 -4874.4366
8375 -4874.4379
8376 -4874.4385
8377 -4874.4388
8378 -4873.6952
8379 -4874.1720
8380 -4874.3302
8381 -4874.3911
8382 -4874.4166
8383 -4874.4283
8384 -4874.4339
8385 -4874.4365
8386 -4874.4377
8387 -4874.4382
8388 -4874.4385
8389 -4873.6947
8390 -4874.1745
8391 -4874.3318
8392 -4874.3919
8393 -4874.4169
8394 -4874.4283
8395 -4874.4338
8396 -4874.4363
8397 -4874.4375
8398 -4874.4380
8399 -4874.4383
8400 -4873.7121
8401 -4874.1588
8402 -4874.3196
8403 -4874.3845
8404 -4874.4125
8405 -4874.4257
8406 -4874.4322
8407 -4874.4353
8408 -4874.4368
8409 -4874.4375
8410 -4874.4380
8411 -4873.7112
8412 -4874.1613
8413 -4874.3212
8414 -4874.3852
8415 -4874.4128
8416 -4874.4257
8417 -4874.4321
8418 -4874.4350
8419 -4874.4365
8420 -4874.4372
8421 -4874.4376
8422 -4873.7105
8423 -4874.1637
8424 -4874.3228
8425 -4874.3860
8426 -4874.4131
8427 -4874.4257
8428 -4874.4319
8429 -4874.4348
8430 -4874.4362
8431 -4874.4369
8432 -4874.4372
8433 -4873.7097
8434 -4874.1661
8435 -4874.3244
8436 -4874.3868
8437 -4874.4133
8438 -4874.4257
8439 -4874.4318
8440 -4874.4346
8441 -4874.4359
8442 -4874.4366
8443 -4874.4369
8444 -4873.7090
8445 -4874.1685
8446 -4874.3261
8447 -4874.3875
8448 -4874.4136
8449 -4874.4257
8450 -4874.4316
8451 -4874.4344
8452 -4874.4357
8453 -4874.4363
8454 -4874.4366
8455 -4873.7082
8456 -4874.1709
8457 -4874.3276
8458 -4874.3883
8459 -4874.4139
8460 -4874.4258
8461 -4874.4315
8462 -4874.4342
8463 -4874.4354
8464 -4874.4361
8465 -4874.4364
8466 -4873.6906
8467 -4874.1654
8468 -4874.3255
8469 -4874.3873
8470 -4874.4134
8471 -4874.4254
8472 -4874.4312
8473 -4874.4339
8474 -4874.4352
8475 -4874.4358
8476 -4874.4361
8477 -4873.6900
8478 -4874.1681
8479 -4874.3270
8480 -4874.3881
8481 -4874.4138
8482 -4874.4255
8483 -4874.4311
8484 -4874.4337
8485 -4874.4350
8486 -4874.4355
8487 -4874.4358
8488 -4873.6894
8489 -4874.1707
8490 -4874.3285
8491 -4874.3889
8492 -4874.4141
8493 -4874.4256
8494 -4874.4311
8495 -4874.4336
8496 -4874.4347
8497 -4874.4353
8498 -4874.4356
8499 -4873.7068
8500 -4874.1547
